,Block,Plot,Size,Alliaria_petiolata,Aruncus_dioicus,Asclepias_syriaca,Asclepias_tuberosa,Barbarea_vulgaris,Berteroa_incana,Boehmeria_cylindrica,Bromus_inermis,Calystegia_sepium,Cerastium_fontanum,Cirsium_arvense,Cirsium_vulgare,Coreopsis_lanceolata,Coreopsis_tripteris,Dactylis_glomerata,Daucus_carota,Desmodium_canadense,Desmodium_illinoense,Dianthus_armeria,Elymus_repens,Epilobium_coloratum,Erigeron_annuus,Erigeron_canadensis,Erigeron_philadelphicus,Euthamia_graminifolia,Festuca_rubra,Galium_aparine,Hieracium_caespitosum,Hypericum_perforatum,Lactuca_seriola,Leonurus_cardiaca,Leucanthemum_vulgare,Linaria_vulgaris,Liparis_loeselii,Medicago_lupulina,Monarda_fistulosa,Monarda_punctata,Oenothera_biennis,Oxalis_stricta,Panicum_capillare,Parthenocissus_quinquefolia,Phleum_pratense,Plantago_lanceolata,Plantago_major,Potentilla_recta,Ranunculus_acris,Ratibida_pinnata,Rudbeckia_hirta,Scrophularia_lanceolata,Silene_latifolia,Silene_vulgaris,Solidago_canadensis,Solidago_nemoralis,Solidago_rigida,Sonchus_arvensis,Stellaria_media,Symphyotrichum_ericoides,Symphyotrichum_lateriflorum,Symphyotrichum_novae-angliae,Symphyotrichum_pilosum,Taraxacum_officinale,Tragopogon_dubius,Verbascum_thapsus,Verbena_stricta,Veronica_arvensis
1,1,1,0.5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1,1,1,0,0,0,1,0,0,0,20,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,480,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,65,3,0,0,0,0,0,56,0,3,0,0,0,0
3,1,1,2,0,0,0,0,2,0,0,400,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,5,240,0,0,0,0,0,0,52,0,0,161,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,87,0,0,0,2,0,0,24,0,3,0,0,0,0
4,1,2,0.5,0,0,0,0,9,0,0,1,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,15,0,0,0,0,0,0
5,1,2,1,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2,2,0,0,1,0,0,0,0,400,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,57,2,0,0,1,0,0,0,0,5,0,0,0,3
7,1,3,0.5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,2,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0
8,1,3,1,0,0,0,0,1,0,0,60,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,3,0,0,1,0,15,0,1,1,0,0,0
9,1,3,2,0,0,0,0,0,0,0,160,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,2,1680,0,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,137,15,0,0,0,1,0,4,0,0,0,0,0,0
10,1,4,0.5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8
