Block,Plot_Number,Species,Number,Collection_Number,Weight_(g),Area_(ImageJ),Standard_(ImageJ),Standard_(Actual_cm2),Area_(cm2),SLA_(cm2/g)
2,1,Alliaria_petiolata,2,1,0.006,30963,10260,0.25,0.754459064,125.7431774
6,1,Alliaria_petiolata,2,1,0.049,,,,6.92,141.2244898
6,1,Alliaria_petiolata,3,1,0.019,,,,3.02,158.9473684
1,4,Alliaria_petiolata,3,1,0.021,160798,8640,0.25,4.652719907,221.5580908
1,4,Alliaria_petiolata,1,1,0.026,191133,8064,0.25,5.925502232,227.903932
6,1,Alliaria_petiolata,1,1,0.09,,,,23.78,264.2222222
2,1,Alliaria_petiolata,3,1,0.012,165661,10404,0.25,3.980704537,331.7253781
1,4,Alliaria_petiolata,2,1,0.011,137157,8640,0.25,3.968663194,360.7875631
5,1,Alliaria_petiolata,3,1,0.003,,,,1.67,556.6666667
2,1,Alliaria_petiolata,1,1,0.001,27053,11628,0.25,0.581634847,581.6348469
5,1,Alliaria_petiolata,2,1,0.006,,,,4.61,768.3333333
5,1,Alliaria_petiolata,1,1,0.005,,,,4.45,890
13,1,Asclepias_syriaca,1,1,0.36,,,,39.36,109.3333333
11,4,Asclepias_syriaca,3,1,0.001,,,,0.12,120
9,1,Asclepias_syriaca,2,1,0.001,,,,0.13,130
13,1,Asclepias_syriaca,2,1,0.191,,,,25.12,131.5183246
4,4,Asclepias_syriaca,3,1,0.478,,,,66.89,139.9372385
4,4,Asclepias_syriaca,1,1,1.056,,,,151.83,143.7784091
7,4,Asclepias_syriaca,2,1,0.705,,,,102.08,144.7943262
2,4,Asclepias_syriaca,1,1,0.027,220318,14076,0.25,3.913007957,144.9262206
2,4,Asclepias_syriaca,3,1,0.035,359205,17388,0.25,5.16455314,147.5586611
8,4,Asclepias_syriaca,2,1,0.345,,,,51.87,150.3478261
7,4,Asclepias_syriaca,1,1,0.563,,,,93.3,165.7193606
8,4,Asclepias_syriaca,1,1,0.528,,,,87.84,166.3636364
7,4,Asclepias_syriaca,3,1,0.598,,,,102.37,171.187291
4,4,Asclepias_syriaca,2,1,0.562,,,,97.54,173.5587189
11,4,Asclepias_syriaca,1,1,0.001,,,,0.18,180
5,1,Asclepias_syriaca,1,1,0.051,,,,9.72,190.5882353
7,1,Asclepias_syriaca,2,1,0.575,,,,110.53,192.226087
8,1,Asclepias_syriaca,1,1,0.032,,,,6.18,193.125
8,1,Asclepias_syriaca,2,1,0.212,,,,42.53,200.6132075
9,1,Asclepias_syriaca,3,1,0.001,,,,0.23,230
10,4,Asclepias_syriaca,1,1,0.091,,,,21.73,238.7912088
4,1,Asclepias_syriaca,1,1,0.002,,,,0.5,250
7,1,Asclepias_syriaca,1,1,0.2,,,,51.41,257.05
10,4,Asclepias_syriaca,2,1,0.071,,,,20.5,288.7323944
11,4,Asclepias_syriaca,2,1,0.001,,,,0.31,310
12,4,Asclepias_syriaca,1,1,0.001,,,,0.32,320
1,3,Asclepias_syriaca,1,1,0.034,23586,480,0.25,12.284375,361.3051471
5,1,Asclepias_syriaca,3,1,0.001,,,,0.37,370
6,1,Asclepias_syriaca,1,1,0.052,,,,20.63,396.7307692
6,1,Asclepias_syriaca,2,1,0.029,,,,11.7,403.4482759
5,1,Asclepias_syriaca,2,1,0.012,,,,4.99,415.8333333
9,4,Asclepias_syriaca,1,1,0.003,,,,1.27,423.3333333
1,3,Asclepias_syriaca,2,1,0.023,27949,637,0.25,10.96899529,476.9128387
2,1,Asclepias_syriaca,1,1,0.002,81504,19872,0.25,1.025362319,512.6811595
9,4,Asclepias_syriaca,3,1,0.001,,,,0.53,530
1,4,Asclepias_syriaca,1,1,0.003,113734,16632,0.25,1.709565897,569.855299
6,1,Asclepias_syriaca,3,1,0.008,,,,4.99,623.75
9,4,Asclepias_syriaca,2,1,0.001,,,,0.63,630
